inst#,actual,predicted,error,prediction
1,1:0,1:0,,0.85
2,1:0,1:0,,0.83
3,1:0,1:0,,0.89
4,1:0,1:0,,0.96
5,1:0,2:1,+,0.76
6,1:0,1:0,,0.93
7,1:0,1:0,,0.85
8,1:0,1:0,,0.63
9,1:0,1:0,,1
10,1:0,1:0,,0.9
11,1:0,2:1,+,0.55
12,1:0,1:0,,1
13,1:0,2:1,+,0.58
14,1:0,1:0,,0.62
15,1:0,1:0,,0.87
16,1:0,1:0,,0.97
17,1:0,1:0,,0.75
18,1:0,1:0,,1
19,1:0,1:0,,1
20,1:0,1:0,,1
21,1:0,1:0,,1
22,1:0,1:0,,0.98
23,1:0,1:0,,0.87
24,1:0,1:0,,0.86
25,1:0,1:0,,0.88
26,1:0,1:0,,0.88
27,1:0,1:0,,0.98
28,1:0,1:0,,0.89
29,1:0,1:0,,0.56
30,1:0,1:0,,1
31,1:0,1:0,,0.97
32,1:0,2:1,+,0.8
33,1:0,1:0,,0.87
34,1:0,1:0,,0.97
35,1:0,1:0,,0.76
36,1:0,2:1,+,0.99
37,1:0,1:0,,1
38,1:0,1:0,,1
39,1:0,1:0,,0.94
40,1:0,1:0,,1
41,1:0,1:0,,0.62
42,1:0,1:0,,0.99
43,1:0,1:0,,0.79
44,1:0,1:0,,0.96
45,1:0,1:0,,0.99
46,1:0,1:0,,1
47,1:0,1:0,,0.97
48,1:0,1:0,,0.86
49,1:0,2:1,+,0.98
50,1:0,1:0,,0.85
51,1:0,1:0,,0.79
52,1:0,1:0,,0.99
53,1:0,1:0,,1
54,1:0,1:0,,0.98
55,1:0,1:0,,1
56,1:0,1:0,,1
57,1:0,1:0,,0.85
58,1:0,1:0,,0.85
59,1:0,1:0,,0.84
60,1:0,1:0,,0.98
61,1:0,2:1,+,0.54
62,1:0,1:0,,0.69
63,1:0,1:0,,0.94
64,1:0,1:0,,0.54
65,1:0,1:0,,0.89
66,1:0,2:1,+,0.6
67,1:0,1:0,,1
68,1:0,1:0,,0.6
69,1:0,1:0,,0.89
70,1:0,1:0,,1
71,1:0,1:0,,0.94
72,1:0,1:0,,1
73,1:0,1:0,,0.98
74,1:0,1:0,,0.97
75,1:0,1:0,,0.97
76,1:0,1:0,,0.68
77,1:0,1:0,,0.98
78,1:0,1:0,,0.93
79,1:0,1:0,,0.88
80,1:0,1:0,,0.98
81,1:0,1:0,,0.85
82,1:0,1:0,,0.91
83,1:0,1:0,,1
84,1:0,1:0,,0.97
85,1:0,1:0,,0.93
86,1:0,1:0,,0.78
87,1:0,1:0,,0.99
88,1:0,1:0,,0.89
89,1:0,1:0,,0.98
90,1:0,1:0,,0.99
91,1:0,1:0,,1
92,1:0,1:0,,0.97
93,1:0,1:0,,0.88
94,1:0,1:0,,0.64
95,1:0,1:0,,0.9
96,1:0,1:0,,1
97,1:0,1:0,,0.9
98,1:0,1:0,,0.52
99,1:0,1:0,,1
100,1:0,1:0,,0.93
101,1:0,1:0,,0.89
102,1:0,1:0,,0.92
103,1:0,1:0,,1
104,1:0,1:0,,0.92
105,1:0,1:0,,0.99
106,1:0,1:0,,1
107,1:0,1:0,,0.88
108,1:0,1:0,,1
